1121353 Q0 8246885 615 8.060800 Anserini
1121353 Q0 4146491 616 8.060300 Anserini
1121353 Q0 1336131 617 8.059200 Anserini
1121353 Q0 1866654 618 8.058500 Anserini
1121353 Q0 6652044 619 8.058499 Anserini
1121353 Q0 6829263 620 8.058498 Anserini
1121353 Q0 8735779 621 8.058497 Anserini
1121353 Q0 1502954 622 8.057900 Anserini
1121353 Q0 1171584 623 8.056500 Anserini
1121353 Q0 3199631 624 8.056499 Anserini
1121353 Q0 5300161 625 8.056499 Anserini
1121353 Q0 8622019 626 8.055400 Anserini
1121353 Q0 7785813 627 8.049500 Anserini
1121353 Q0 8449877 628 8.047300 Anserini
1121353 Q0 2157139 629 8.043700 Anserini
1121353 Q0 7898306 630 8.043699 Anserini
1121353 Q0 7004647 631 8.042900 Anserini
1121353 Q0 2332975 632 8.042000 Anserini
1121353 Q0 2379215 633 8.039100 Anserini
1121353 Q0 5807785 634 8.037500 Anserini
1121353 Q0 7069371 635 8.032000 Anserini
1121353 Q0 3908588 636 8.029800 Anserini
1121353 Q0 4830385 637 8.025700 Anserini
1121353 Q0 5479604 638 8.025699 Anserini
1121353 Q0 8728945 639 8.025698 Anserini
1121353 Q0 4473796 640 8.022800 Anserini
1121353 Q0 5635959 641 8.022799 Anserini
1121353 Q0 3241583 642 8.021600 Anserini
1121353 Q0 5497730 643 8.021100 Anserini
1121353 Q0 670297 644 8.021099 Anserini
1121353 Q0 1760294 645 8.018500 Anserini
1121353 Q0 7742323 646 8.018499 Anserini
1121353 Q0 2519088 647 8.017200 Anserini
1121353 Q0 3038582 648 8.017100 Anserini
1121353 Q0 6658341 649 8.015800 Anserini
1121353 Q0 4263664 650 8.013000 Anserini
1121353 Q0 4611682 651 8.007300 Anserini
1121353 Q0 4621712 652 8.005900 Anserini
1121353 Q0 4392642 653 8.004800 Anserini
1121353 Q0 3215121 654 8.002800 Anserini
1121353 Q0 728336 655 8.002799 Anserini
1121353 Q0 1832214 656 8.000800 Anserini
1121353 Q0 6036120 657 8.000799 Anserini
1121353 Q0 1740953 658 7.999600 Anserini
1121353 Q0 2157130 659 7.999599 Anserini
1121353 Q0 2157136 660 7.999598 Anserini
1121353 Q0 4106512 661 7.999597 Anserini
1121353 Q0 4327404 662 7.999596 Anserini
1121353 Q0 2108137 663 7.998500 Anserini
1121353 Q0 6658340 664 7.994900 Anserini
1121353 Q0 6519297 665 7.990300 Anserini
1121353 Q0 2120814 666 7.984300 Anserini
1121353 Q0 5184184 667 7.984299 Anserini
1121353 Q0 648208 668 7.984298 Anserini
1121353 Q0 7484668 669 7.984297 Anserini
1121353 Q0 1313779 670 7.982900 Anserini
1121353 Q0 2560699 671 7.982200 Anserini
1121353 Q0 523099 672 7.980800 Anserini
1121353 Q0 6506617 673 7.980799 Anserini
1121353 Q0 71001 674 7.980798 Anserini
1121353 Q0 6253931 675 7.971000 Anserini
1121353 Q0 2519090 676 7.968600 Anserini
1121353 Q0 5493564 677 7.966500 Anserini
1121353 Q0 935980 678 7.966499 Anserini
1121353 Q0 2547228 679 7.962100 Anserini
1121353 Q0 4353098 680 7.962099 Anserini
1121353 Q0 4974764 681 7.962098 Anserini
1121353 Q0 8700261 682 7.962097 Anserini
1121353 Q0 1602190 683 7.959500 Anserini
1121353 Q0 3481686 684 7.951900 Anserini
1121353 Q0 2903399 685 7.951800 Anserini
1121353 Q0 1786570 686 7.950000 Anserini
1121353 Q0 2634159 687 7.943500 Anserini
1121353 Q0 5756181 688 7.943499 Anserini
1121353 Q0 817398 689 7.943498 Anserini
1121353 Q0 1792638 690 7.943200 Anserini
1121353 Q0 2310640 691 7.943199 Anserini
1121353 Q0 2870748 692 7.943198 Anserini
1121353 Q0 3333632 693 7.943197 Anserini
1121353 Q0 784316 694 7.943196 Anserini
1121353 Q0 8339028 695 7.943195 Anserini
1121353 Q0 8404177 696 7.943194 Anserini
1121353 Q0 8523254 697 7.943193 Anserini
1121353 Q0 7742319 698 7.938000 Anserini
1121353 Q0 2726392 699 7.936900 Anserini
1121353 Q0 1366302 700 7.930600 Anserini
1121353 Q0 5973970 701 7.930599 Anserini
1121353 Q0 8091353 702 7.930598 Anserini
1121353 Q0 4124932 703 7.930497 Anserini
1121353 Q0 5118962 704 7.930496 Anserini
1121353 Q0 7594140 705 7.930495 Anserini
1121353 Q0 4982796 706 7.929200 Anserini
1121353 Q0 591710 707 7.928300 Anserini
1121353 Q0 165291 708 7.927400 Anserini
1121353 Q0 4253627 709 7.927399 Anserini
1121353 Q0 8214848 710 7.927398 Anserini
1121353 Q0 1199541 711 7.927200 Anserini
1121353 Q0 8173645 712 7.925100 Anserini
1121353 Q0 1486995 713 7.924999 Anserini
1121353 Q0 5352139 714 7.924998 Anserini
1121353 Q0 400479 715 7.924100 Anserini
1121353 Q0 4852500 716 7.923800 Anserini
1121353 Q0 4057366 717 7.915900 Anserini
1121353 Q0 1678106 718 7.912700 Anserini
1121353 Q0 1322078 719 7.911100 Anserini
1121353 Q0 8157563 720 7.911099 Anserini
1121353 Q0 2119762 721 7.910600 Anserini
1121353 Q0 2438179 722 7.909100 Anserini
1121353 Q0 8445192 723 7.909099 Anserini
1121353 Q0 2412866 724 7.907500 Anserini
1121353 Q0 1906424 725 7.906600 Anserini
1121353 Q0 2157134 726 7.906599 Anserini
1121353 Q0 2437041 727 7.906598 Anserini
1121353 Q0 2863937 728 7.906597 Anserini
1121353 Q0 3645697 729 7.906596 Anserini
1121353 Q0 5756178 730 7.906595 Anserini
1121353 Q0 5807780 731 7.906594 Anserini
1121353 Q0 811695 732 7.906593 Anserini
1121353 Q0 2097005 733 7.906300 Anserini
1121353 Q0 1807892 734 7.905600 Anserini
1121353 Q0 469377 735 7.904200 Anserini
1121353 Q0 5507658 736 7.902700 Anserini
1121353 Q0 431406 737 7.902600 Anserini
1121353 Q0 4641428 738 7.902599 Anserini
1121353 Q0 8658555 739 7.902598 Anserini
1121353 Q0 935976 740 7.899700 Anserini
1121353 Q0 2451740 741 7.897300 Anserini
1121353 Q0 3422709 742 7.895000 Anserini
1121353 Q0 4124929 743 7.888200 Anserini
1121353 Q0 988516 744 7.888199 Anserini
1121353 Q0 3309055 745 7.888098 Anserini
1121353 Q0 3800373 746 7.888097 Anserini
1121353 Q0 8651201 747 7.888096 Anserini
1121353 Q0 4221656 748 7.887900 Anserini
1121353 Q0 7843479 749 7.887899 Anserini
1121353 Q0 2438181 750 7.887898 Anserini
1121353 Q0 5180856 751 7.887897 Anserini
1121353 Q0 578614 752 7.883300 Anserini
1121353 Q0 1520180 753 7.879800 Anserini
1121353 Q0 710831 754 7.879300 Anserini
1121353 Q0 6497989 755 7.876200 Anserini
1121353 Q0 6352078 756 7.873400 Anserini
1121353 Q0 2157135 757 7.869900 Anserini
1121353 Q0 2157137 758 7.869899 Anserini
1121353 Q0 5063806 759 7.869898 Anserini
1121353 Q0 5300163 760 7.869897 Anserini
1121353 Q0 558567 761 7.869896 Anserini
1121353 Q0 5756180 762 7.869895 Anserini
1121353 Q0 6843057 763 7.869894 Anserini
1121353 Q0 918232 764 7.869893 Anserini
1121353 Q0 6059924 765 7.869892 Anserini
1121353 Q0 643775 766 7.869891 Anserini
1121353 Q0 1522677 767 7.867200 Anserini
1121353 Q0 2172204 768 7.867199 Anserini
1121353 Q0 6658336 769 7.867198 Anserini
1121353 Q0 7046107 770 7.867197 Anserini
1121353 Q0 5785435 771 7.866700 Anserini
1121353 Q0 8204691 772 7.866699 Anserini
1121353 Q0 830259 773 7.866698 Anserini
1121353 Q0 8246879 774 7.862900 Anserini
1121353 Q0 6452202 775 7.862300 Anserini
1121353 Q0 7246535 776 7.862299 Anserini
1121353 Q0 6379161 777 7.860200 Anserini
1121353 Q0 8659075 778 7.859700 Anserini
1121353 Q0 6076236 779 7.857900 Anserini
1121353 Q0 1648541 780 7.852400 Anserini
1121353 Q0 7916408 781 7.850600 Anserini
1121353 Q0 2685072 782 7.850000 Anserini
1121353 Q0 3041793 783 7.849100 Anserini
1121353 Q0 6590557 784 7.849099 Anserini
1121353 Q0 4315509 785 7.845700 Anserini
1121353 Q0 5366371 786 7.845699 Anserini
1121353 Q0 6078173 787 7.845698 Anserini
1121353 Q0 7594138 788 7.845697 Anserini
1121353 Q0 3882273 789 7.838100 Anserini
1121353 Q0 3865443 790 7.836100 Anserini
1121353 Q0 5381980 791 7.836099 Anserini
1121353 Q0 187714 792 7.835900 Anserini
1121353 Q0 3143437 793 7.833700 Anserini
1121353 Q0 7046108 794 7.832600 Anserini
1121353 Q0 6904615 795 7.825800 Anserini
1121353 Q0 2422787 796 7.824800 Anserini
1121353 Q0 2740927 797 7.824799 Anserini
1121353 Q0 5944564 798 7.824798 Anserini
1121353 Q0 7892883 799 7.824797 Anserini
1121353 Q0 8367721 800 7.824796 Anserini
1121353 Q0 1337031 801 7.824795 Anserini
1121353 Q0 3781129 802 7.824794 Anserini
1121353 Q0 4337459 803 7.824793 Anserini
1121353 Q0 4608831 804 7.824792 Anserini
1121353 Q0 8206292 805 7.824791 Anserini
1121353 Q0 8323729 806 7.824790 Anserini
1121353 Q0 2676398 807 7.822500 Anserini
1121353 Q0 3400239 808 7.822499 Anserini
1121353 Q0 3400240 809 7.822498 Anserini
1121353 Q0 3620391 810 7.822497 Anserini
1121353 Q0 3763466 811 7.822496 Anserini
1121353 Q0 4099935 812 7.822495 Anserini
1121353 Q0 436521 813 7.822494 Anserini
1121353 Q0 4933439 814 7.822493 Anserini
1121353 Q0 5149334 815 7.822492 Anserini
1121353 Q0 5517895 816 7.822491 Anserini
1121353 Q0 8026004 817 7.822490 Anserini
1121353 Q0 907548 818 7.822489 Anserini
1121353 Q0 5034933 819 7.819100 Anserini
1121353 Q0 4404982 820 7.817000 Anserini
1121353 Q0 3988484 821 7.815800 Anserini
1121353 Q0 1925037 822 7.810500 Anserini
1121353 Q0 6644341 823 7.810499 Anserini
1121353 Q0 6419234 824 7.807100 Anserini
1121353 Q0 8260397 825 7.807099 Anserini
1121353 Q0 544734 826 7.805500 Anserini
1121353 Q0 882046 827 7.804000 Anserini
1121353 Q0 2482610 828 7.802700 Anserini
1121353 Q0 1522679 829 7.797700 Anserini
1121353 Q0 2863942 830 7.797699 Anserini
1121353 Q0 4386910 831 7.797698 Anserini
1121353 Q0 1615903 832 7.795700 Anserini
1121353 Q0 6445283 833 7.795300 Anserini
1121353 Q0 8103541 834 7.794800 Anserini
1121353 Q0 4392635 835 7.791100 Anserini
1121353 Q0 2371662 836 7.790200 Anserini
1121353 Q0 3988487 837 7.790199 Anserini
1121353 Q0 8201111 838 7.788900 Anserini
1121353 Q0 3079561 839 7.786200 Anserini
1121353 Q0 5768894 840 7.785300 Anserini
1121353 Q0 4779612 841 7.783800 Anserini
1121353 Q0 1355081 842 7.783100 Anserini
1121353 Q0 1582601 843 7.783099 Anserini
1121353 Q0 1727596 844 7.783098 Anserini
1121353 Q0 3971496 845 7.783097 Anserini
1121353 Q0 4137429 846 7.783096 Anserini
1121353 Q0 4395672 847 7.783095 Anserini
1121353 Q0 521990 848 7.783094 Anserini
1121353 Q0 5570342 849 7.783093 Anserini
1121353 Q0 6452208 850 7.783092 Anserini
1121353 Q0 7834642 851 7.783091 Anserini
1121353 Q0 8276918 852 7.783090 Anserini
1121353 Q0 8805323 853 7.783089 Anserini
1121353 Q0 5777614 854 7.782900 Anserini
1121353 Q0 8521070 855 7.779400 Anserini
1121353 Q0 2546271 856 7.778800 Anserini
1121353 Q0 7475588 857 7.778799 Anserini
1121353 Q0 1643468 858 7.778300 Anserini
1121353 Q0 1891858 859 7.778299 Anserini
1121353 Q0 6652043 860 7.778298 Anserini
1121353 Q0 1648542 861 7.774700 Anserini
1121353 Q0 8164079 862 7.774300 Anserini
1121353 Q0 656453 863 7.773600 Anserini
1121353 Q0 7160829 864 7.773599 Anserini
1121353 Q0 7160830 865 7.773598 Anserini
1121353 Q0 7111807 866 7.773100 Anserini
1121353 Q0 5774647 867 7.772300 Anserini
1121353 Q0 7257528 868 7.771500 Anserini
1121353 Q0 1615904 869 7.771300 Anserini
1121353 Q0 6564024 870 7.771299 Anserini
1121353 Q0 7945705 871 7.771198 Anserini
1121353 Q0 1391821 872 7.771000 Anserini
1121353 Q0 7539618 873 7.769700 Anserini
1121353 Q0 7159418 874 7.768600 Anserini
1121353 Q0 6609807 875 7.768100 Anserini
1121353 Q0 5787035 876 7.767200 Anserini
1121353 Q0 544730 877 7.766700 Anserini
1121353 Q0 6554521 878 7.763200 Anserini
1121353 Q0 2072880 879 7.762800 Anserini
1121353 Q0 2157131 880 7.762799 Anserini
1121353 Q0 4448233 881 7.762798 Anserini
1121353 Q0 5465738 882 7.762797 Anserini
1121353 Q0 7592505 883 7.762796 Anserini
1121353 Q0 670302 884 7.762100 Anserini
1121353 Q0 1313775 885 7.760200 Anserini
1121353 Q0 2172206 886 7.755900 Anserini
1121353 Q0 1006050 887 7.755899 Anserini
1121353 Q0 2072541 888 7.746500 Anserini
1121353 Q0 1158739 889 7.744100 Anserini
1121353 Q0 1658812 890 7.744099 Anserini
1121353 Q0 1791225 891 7.744098 Anserini
1121353 Q0 2927425 892 7.744097 Anserini
1121353 Q0 3981886 893 7.744096 Anserini
1121353 Q0 6303946 894 7.744095 Anserini
1121353 Q0 7228213 895 7.744094 Anserini
1121353 Q0 8792419 896 7.744093 Anserini
1121353 Q0 1351946 897 7.742300 Anserini
1121353 Q0 2829002 898 7.742299 Anserini
1121353 Q0 3169605 899 7.742298 Anserini
1121353 Q0 4394103 900 7.742297 Anserini
1121353 Q0 8571442 901 7.742296 Anserini
1121353 Q0 4124242 902 7.739600 Anserini
1121353 Q0 6247391 903 7.739599 Anserini
1121353 Q0 89196 904 7.735100 Anserini
1121353 Q0 178757 905 7.734900 Anserini
1121353 Q0 400488 906 7.728400 Anserini
1121353 Q0 1557415 907 7.726800 Anserini
1121353 Q0 6198356 908 7.726799 Anserini
1121353 Q0 2519089 909 7.725800 Anserini
1121353 Q0 3393184 910 7.725500 Anserini
1121353 Q0 1344880 911 7.723000 Anserini
1121353 Q0 4783033 912 7.722999 Anserini
1121353 Q0 2451741 913 7.722000 Anserini
1121353 Q0 3320580 914 7.721999 Anserini
1121353 Q0 1000869 915 7.714000 Anserini
1121353 Q0 3640325 916 7.711300 Anserini
1121353 Q0 8087419 917 7.709800 Anserini
1121353 Q0 8782685 918 7.709600 Anserini
1121353 Q0 3040812 919 7.708400 Anserini
1121353 Q0 7478941 920 7.705700 Anserini
1121353 Q0 7945707 921 7.705600 Anserini
1121353 Q0 2585222 922 7.705400 Anserini
1121353 Q0 3118608 923 7.705399 Anserini
1121353 Q0 4593228 924 7.705398 Anserini
1121353 Q0 6398845 925 7.705397 Anserini
1121353 Q0 6452203 926 7.705396 Anserini
1121353 Q0 6658014 927 7.705395 Anserini
1121353 Q0 7294331 928 7.705394 Anserini
1121353 Q0 7656546 929 7.705393 Anserini
1121353 Q0 8289342 930 7.705392 Anserini
1121353 Q0 3868059 931 7.701800 Anserini
1121353 Q0 5807784 932 7.701799 Anserini
1121353 Q0 2110206 933 7.701798 Anserini
1121353 Q0 2854839 934 7.700100 Anserini
1121353 Q0 869990 935 7.700099 Anserini
1121353 Q0 6554526 936 7.696800 Anserini
1121353 Q0 1598761 937 7.693200 Anserini
1121353 Q0 1804090 938 7.691800 Anserini
1121353 Q0 8781417 939 7.691799 Anserini
1121353 Q0 3481690 940 7.690000 Anserini
1121353 Q0 224827 941 7.689700 Anserini
1121353 Q0 6844732 942 7.689699 Anserini
1121353 Q0 2190850 943 7.688500 Anserini
1121353 Q0 2488854 944 7.688499 Anserini
1121353 Q0 3320581 945 7.688498 Anserini
1121353 Q0 8781418 946 7.687600 Anserini
1121353 Q0 652274 947 7.682000 Anserini
1121353 Q0 3340400 948 7.681700 Anserini
1121353 Q0 5886675 949 7.681699 Anserini
1121353 Q0 8310080 950 7.678500 Anserini
1121353 Q0 407710 951 7.675300 Anserini
1121353 Q0 7898427 952 7.674400 Anserini
1121353 Q0 6658334 953 7.673500 Anserini
1121353 Q0 1322075 954 7.673100 Anserini
1121353 Q0 4392636 955 7.671300 Anserini
1121353 Q0 1929867 956 7.667200 Anserini
1121353 Q0 195110 957 7.667199 Anserini
1121353 Q0 196881 958 7.667198 Anserini
1121353 Q0 2477457 959 7.667197 Anserini
1121353 Q0 3641804 960 7.667196 Anserini
1121353 Q0 4100521 961 7.667195 Anserini
1121353 Q0 4468342 962 7.667194 Anserini
1121353 Q0 5407059 963 7.667193 Anserini
1121353 Q0 5616084 964 7.667192 Anserini
1121353 Q0 8174364 965 7.667191 Anserini
1121353 Q0 8827247 966 7.667190 Anserini
1121353 Q0 946645 967 7.667189 Anserini
1121353 Q0 3331252 968 7.661600 Anserini
1121353 Q0 8706235 969 7.661599 Anserini
1121353 Q0 2429818 970 7.658500 Anserini
1121353 Q0 2896368 971 7.658100 Anserini
1121353 Q0 6533684 972 7.657200 Anserini
1121353 Q0 6238820 973 7.657000 Anserini
1121353 Q0 8141343 974 7.656200 Anserini
1121353 Q0 1935931 975 7.656199 Anserini
1121353 Q0 3663574 976 7.655800 Anserini
1121353 Q0 1747003 977 7.655000 Anserini
1121353 Q0 3748738 978 7.654999 Anserini
1121353 Q0 5214308 979 7.654998 Anserini
1121353 Q0 7875464 980 7.654997 Anserini
1121353 Q0 7843478 981 7.653700 Anserini
1121353 Q0 2422789 982 7.650500 Anserini
1121353 Q0 2868588 983 7.650499 Anserini
1121353 Q0 2487224 984 7.648700 Anserini
1121353 Q0 2780053 985 7.648699 Anserini
1121353 Q0 1581937 986 7.648100 Anserini
1121353 Q0 5096896 987 7.645500 Anserini
1121353 Q0 1261566 988 7.641700 Anserini
1121353 Q0 6087463 989 7.641699 Anserini
1121353 Q0 1334628 990 7.641598 Anserini
1121353 Q0 8627872 991 7.638000 Anserini
1121353 Q0 4873091 992 7.637500 Anserini
1121353 Q0 3366600 993 7.632300 Anserini
1121353 Q0 6867479 994 7.632200 Anserini
1121353 Q0 2488850 995 7.632199 Anserini
1121353 Q0 2488853 996 7.632098 Anserini
1121353 Q0 1419593 997 7.629300 Anserini
1121353 Q0 195107 998 7.629299 Anserini
1121353 Q0 2676401 999 7.629298 Anserini
1121353 Q0 3291031 1000 7.629297 Anserini
1122767 Q0 5877500 1 18.650200 Anserini
1122767 Q0 6179209 2 17.676399 Anserini
1122767 Q0 2019371 3 16.601000 Anserini
1122767 Q0 4824677 4 16.494699 Anserini
1122767 Q0 7544609 5 16.470501 Anserini
1122767 Q0 4102083 6 16.376200 Anserini
1122767 Q0 4461313 7 15.921500 Anserini
1122767 Q0 4550504 8 15.912500 Anserini
1122767 Q0 2019367 9 15.827100 Anserini
1122767 Q0 5877496 10 15.673000 Anserini
1122767 Q0 6179207 11 15.569500 Anserini
1122767 Q0 1370608 12 15.526300 Anserini
1122767 Q0 1575377 13 15.506400 Anserini
1122767 Q0 6739572 14 15.494800 Anserini
1122767 Q0 4784605 15 15.434400 Anserini
1122767 Q0 3601979 16 15.136500 Anserini
1122767 Q0 8039590 17 15.132700 Anserini
1122767 Q0 6179213 18 15.113900 Anserini
1122767 Q0 8039589 19 14.980200 Anserini
1122767 Q0 2859908 20 14.676200 Anserini
1122767 Q0 75236 21 14.674700 Anserini
1122767 Q0 1901639 22 14.614000 Anserini
1122767 Q0 6851720 23 14.560300 Anserini
1122767 Q0 5796713 24 14.553300 Anserini
1122767 Q0 3407781 25 14.406400 Anserini
1122767 Q0 2859904 26 14.380000 Anserini
1122767 Q0 4161419 27 14.341300 Anserini
1122767 Q0 6851717 28 14.129200 Anserini
1122767 Q0 458261 29 14.077600 Anserini
1122767 Q0 1238934 30 14.065400 Anserini
1122767 Q0 6764249 31 14.061600 Anserini
1122767 Q0 4161416 32 14.017900 Anserini
1122767 Q0 2859907 33 13.984600 Anserini
1122767 Q0 4824681 34 13.940900 Anserini
1122767 Q0 8146817 35 13.932100 Anserini
1122767 Q0 2358778 36 13.913800 Anserini
1122767 Q0 3320220 37 13.898900 Anserini
1122767 Q0 8146818 38 13.883700 Anserini
1122767 Q0 5642904 39 13.864300 Anserini
1122767 Q0 8061233 40 13.740700 Anserini
1122767 Q0 5877499 41 13.706400 Anserini
1122767 Q0 4824679 42 13.646000 Anserini
1122767 Q0 3467786 43 13.545900 Anserini
1122767 Q0 4461311 44 13.499300 Anserini
1122767 Q0 1951801 45 13.487500 Anserini
1122767 Q0 884952 46 13.375200 Anserini
1122767 Q0 466849 47 13.372500 Anserini
1122767 Q0 2554191 48 13.358700 Anserini
1122767 Q0 5303959 49 13.286800 Anserini
1122767 Q0 6727509 50 13.236600 Anserini
1122767 Q0 5535841 51 13.165100 Anserini
1122767 Q0 5796709 52 13.111900 Anserini
1122767 Q0 8350687 53 13.097400 Anserini
1122767 Q0 884946 54 13.094700 Anserini
1122767 Q0 5303961 55 13.085000 Anserini
1122767 Q0 1987310 56 13.059700 Anserini
1122767 Q0 5303964 57 13.032100 Anserini
1122767 Q0 8039582 58 13.007900 Anserini
1122767 Q0 6179214 59 13.000700 Anserini
1122767 Q0 7863109 60 12.979800 Anserini
1122767 Q0 668427 61 12.941400 Anserini
1122767 Q0 3461705 62 12.878600 Anserini
1122767 Q0 6769578 63 12.878599 Anserini
1122767 Q0 6391253 64 12.810300 Anserini
1122767 Q0 5426737 65 12.781300 Anserini
1122767 Q0 5672618 66 12.781299 Anserini
1122767 Q0 581929 67 12.742800 Anserini
1122767 Q0 1763996 68 12.729700 Anserini
1122767 Q0 5303963 69 12.708700 Anserini
1122767 Q0 5672619 70 12.681600 Anserini
1122767 Q0 8061226 71 12.657200 Anserini
1122767 Q0 4259801 72 12.589000 Anserini
1122767 Q0 366253 73 12.588100 Anserini
1122767 Q0 1176273 74 12.571900 Anserini
1122767 Q0 468959 75 12.561800 Anserini
1122767 Q0 6769576 76 12.498100 Anserini
1122767 Q0 6179210 77 12.495100 Anserini
1122767 Q0 4481398 78 12.469800 Anserini
1122767 Q0 4559503 79 12.379200 Anserini
1122767 Q0 2912048 80 12.339900 Anserini
1122767 Q0 4682554 81 12.323400 Anserini
1122767 Q0 5672616 82 12.288300 Anserini
1122767 Q0 2571764 83 12.276400 Anserini
1122767 Q0 8068669 84 12.269400 Anserini
1122767 Q0 6764246 85 12.265800 Anserini
1122767 Q0 7472094 86 12.261800 Anserini
1122767 Q0 3433819 87 12.250400 Anserini
1122767 Q0 193354 88 12.208600 Anserini
1122767 Q0 654510 89 12.156300 Anserini
1122767 Q0 6201552 90 12.148900 Anserini
1122767 Q0 8237590 91 12.110500 Anserini
1122767 Q0 6201553 92 12.090700 Anserini
1122767 Q0 3368028 93 12.034500 Anserini
1122767 Q0 3402792 94 12.010500 Anserini
1122767 Q0 2109128 95 11.993300 Anserini
1122767 Q0 2499863 96 11.987200 Anserini
1122767 Q0 5037764 97 11.987199 Anserini
1122767 Q0 5342312 98 11.987198 Anserini
1122767 Q0 2859902 99 11.954000 Anserini
1122767 Q0 6758963 100 11.949500 Anserini
1122767 Q0 8603223 101 11.937000 Anserini
1122767 Q0 3819183 102 11.902700 Anserini
1122767 Q0 2229592 103 11.875600 Anserini
1122767 Q0 5672622 104 11.864100 Anserini
1122767 Q0 5761778 105 11.864100 Anserini
1122767 Q0 6224927 106 11.854000 Anserini
1122767 Q0 3858227 107 11.845500 Anserini
1122767 Q0 916144 108 11.844900 Anserini
1122767 Q0 2367093 109 11.823500 Anserini
1122767 Q0 1061967 110 11.812300 Anserini
1122767 Q0 2859903 111 11.784600 Anserini
1122767 Q0 2149370 112 11.750000 Anserini
1122767 Q0 1082418 113 11.736300 Anserini
1122767 Q0 4559505 114 11.736100 Anserini
1122767 Q0 3215044 115 11.730400 Anserini
1122767 Q0 3858228 116 11.726000 Anserini
1122767 Q0 2869517 117 11.724900 Anserini
1122767 Q0 3858230 118 11.710400 Anserini
1122767 Q0 118280 119 11.707700 Anserini
1122767 Q0 4106970 120 11.707699 Anserini
1122767 Q0 5333789 121 11.695200 Anserini
1122767 Q0 8326513 122 11.687500 Anserini
1122767 Q0 8385762 123 11.682800 Anserini
1122767 Q0 4893035 124 11.671700 Anserini
1122767 Q0 3514064 125 11.665800 Anserini
1122767 Q0 2908451 126 11.645700 Anserini
1122767 Q0 2674057 127 11.642700 Anserini
1122767 Q0 5250317 128 11.636100 Anserini
1122767 Q0 3964375 129 11.635300 Anserini
1122767 Q0 4158237 130 11.633900 Anserini
1122767 Q0 3858236 131 11.626500 Anserini
1122767 Q0 8593091 132 11.626100 Anserini
1122767 Q0 2367096 133 11.595800 Anserini
1122767 Q0 4798762 134 11.584200 Anserini
1122767 Q0 7796563 135 11.584199 Anserini
1122767 Q0 219759 136 11.566300 Anserini
1122767 Q0 2360478 137 11.565500 Anserini
1122767 Q0 859332 138 11.565499 Anserini
1122767 Q0 5453419 139 11.555800 Anserini
1122767 Q0 5285491 140 11.549400 Anserini
1122767 Q0 6969778 141 11.548600 Anserini
1122767 Q0 1276296 142 11.546800 Anserini
1122767 Q0 3719893 143 11.544200 Anserini
1122767 Q0 385372 144 11.530500 Anserini
1122767 Q0 3894734 145 11.510600 Anserini
1122767 Q0 2955259 146 11.508300 Anserini
1122767 Q0 4627829 147 11.508299 Anserini
1122767 Q0 1660145 148 11.492100 Anserini
1122767 Q0 1558143 149 11.488200 Anserini
1122767 Q0 4674320 150 11.488199 Anserini
1122767 Q0 2771966 151 11.486000 Anserini
1122767 Q0 4671857 152 11.477700 Anserini
1122767 Q0 6531208 153 11.463300 Anserini
1122767 Q0 5921566 154 11.461400 Anserini
1122767 Q0 6764245 155 11.456400 Anserini
1122767 Q0 654516 156 11.456399 Anserini
1122767 Q0 733189 157 11.449500 Anserini
1122767 Q0 2869521 158 11.435300 Anserini
1122767 Q0 5984923 159 11.425000 Anserini
1122767 Q0 5761781 160 11.421100 Anserini
1122767 Q0 5420676 161 11.411100 Anserini
1122767 Q0 1321242 162 11.389400 Anserini
1122767 Q0 8818312 163 11.386700 Anserini
1122767 Q0 2867943 164 11.382200 Anserini
1122767 Q0 1253475 165 11.363100 Anserini
1122767 Q0 1238931 166 11.362100 Anserini
1122767 Q0 1423736 167 11.362099 Anserini
1122767 Q0 4857739 168 11.359400 Anserini
1122767 Q0 7415395 169 11.359399 Anserini
1122767 Q0 963928 170 11.358700 Anserini
1122767 Q0 6548232 171 11.350000 Anserini
1122767 Q0 7417031 172 11.349999 Anserini
1122767 Q0 2229590 173 11.349800 Anserini
1122767 Q0 4122508 174 11.336300 Anserini
1122767 Q0 1253473 175 11.335500 Anserini
1122767 Q0 2554189 176 11.312700 Anserini
1122767 Q0 1423732 177 11.312300 Anserini
1122767 Q0 716633 178 11.312299 Anserini
1122767 Q0 4170941 179 11.309100 Anserini
1122767 Q0 5899657 180 11.304000 Anserini
1122767 Q0 2069521 181 11.303700 Anserini
1122767 Q0 4559500 182 11.299200 Anserini
1122767 Q0 318761 183 11.293800 Anserini
1122767 Q0 4212665 184 11.292500 Anserini
1122767 Q0 1719790 185 11.289800 Anserini
1122767 Q0 3402791 186 11.283700 Anserini
1122767 Q0 5948942 187 11.276900 Anserini
1122767 Q0 3208620 188 11.273400 Anserini
1122767 Q0 833438 189 11.271000 Anserini
1122767 Q0 2779192 190 11.270800 Anserini
1122767 Q0 4843544 191 11.268300 Anserini
1122767 Q0 7177839 192 11.268299 Anserini
1122767 Q0 8600801 193 11.242000 Anserini
1122767 Q0 537982 194 11.241200 Anserini
1122767 Q0 5365020 195 11.241199 Anserini
1122767 Q0 8405441 196 11.241199 Anserini
1122767 Q0 2303428 197 11.233800 Anserini
1122767 Q0 591003 198 11.231500 Anserini
1122767 Q0 5918118 199 11.229300 Anserini
1122767 Q0 4242883 200 11.226600 Anserini
