1121709 Q0 7334058 342 6.483800 Anserini
1121709 Q0 3205155 343 6.483400 Anserini
1121709 Q0 2923197 344 6.482600 Anserini
1121709 Q0 5018345 345 6.469900 Anserini
1121709 Q0 4117179 346 6.468700 Anserini
1121709 Q0 1800716 347 6.466300 Anserini
1121709 Q0 3089734 348 6.466299 Anserini
1121709 Q0 219814 349 6.461600 Anserini
1121709 Q0 5434792 350 6.458900 Anserini
1121709 Q0 5994042 351 6.458899 Anserini
1121709 Q0 1523217 352 6.457400 Anserini
1121709 Q0 6352746 353 6.456500 Anserini
1121709 Q0 7344091 354 6.456499 Anserini
1121709 Q0 8168460 355 6.456498 Anserini
1121709 Q0 5352084 356 6.455100 Anserini
1121709 Q0 2462715 357 6.453800 Anserini
1121709 Q0 4984131 358 6.453799 Anserini
1121709 Q0 1496894 359 6.453300 Anserini
1121709 Q0 1020132 360 6.449300 Anserini
1121709 Q0 4261499 361 6.438300 Anserini
1121709 Q0 3423067 362 6.437500 Anserini
1121709 Q0 6304841 363 6.437499 Anserini
1121709 Q0 8773686 364 6.437498 Anserini
1121709 Q0 4766325 365 6.437300 Anserini
1121709 Q0 5571590 366 6.433600 Anserini
1121709 Q0 7476683 367 6.433599 Anserini
1121709 Q0 3873744 368 6.433300 Anserini
1121709 Q0 5437736 369 6.433299 Anserini
1121709 Q0 6096247 370 6.433298 Anserini
1121709 Q0 2863600 371 6.426100 Anserini
1121709 Q0 4426121 372 6.425200 Anserini
1121709 Q0 1860087 373 6.424000 Anserini
1121709 Q0 8569170 374 6.421800 Anserini
1121709 Q0 1523215 375 6.414700 Anserini
1121709 Q0 164289 376 6.409000 Anserini
1121709 Q0 4908642 377 6.408999 Anserini
1121709 Q0 4449570 378 6.399300 Anserini
1121709 Q0 6455401 379 6.383400 Anserini
1121709 Q0 6824098 380 6.383399 Anserini
1121709 Q0 8249932 381 6.383100 Anserini
1121709 Q0 839071 382 6.383099 Anserini
1121709 Q0 1903585 383 6.375300 Anserini
1121709 Q0 4079283 384 6.370900 Anserini
1121709 Q0 4766333 385 6.370899 Anserini
1121709 Q0 482591 386 6.370898 Anserini
1121709 Q0 2379617 387 6.370700 Anserini
1121709 Q0 2797836 388 6.368800 Anserini
1121709 Q0 3170579 389 6.368799 Anserini
1121709 Q0 3644573 390 6.368798 Anserini
1121709 Q0 472609 391 6.364200 Anserini
1121709 Q0 6630748 392 6.363900 Anserini
1121709 Q0 4836900 393 6.362200 Anserini
1121709 Q0 1130925 394 6.358600 Anserini
1121709 Q0 4120685 395 6.358599 Anserini
1121709 Q0 5949263 396 6.358598 Anserini
1121709 Q0 7423966 397 6.358597 Anserini
1121709 Q0 8600034 398 6.358596 Anserini
1121709 Q0 2012153 399 6.355800 Anserini
1121709 Q0 3673634 400 6.353800 Anserini
1121709 Q0 6939895 401 6.353200 Anserini
1121709 Q0 918867 402 6.353199 Anserini
1121709 Q0 2254681 403 6.346700 Anserini
1121709 Q0 5709430 404 6.346699 Anserini
1121709 Q0 6238758 405 6.346698 Anserini
1121709 Q0 3851794 406 6.345700 Anserini
1121709 Q0 496368 407 6.344000 Anserini
1121709 Q0 6928201 408 6.343999 Anserini
1121709 Q0 7452648 409 6.343998 Anserini
1121709 Q0 646602 410 6.341200 Anserini
1121709 Q0 8318966 411 6.340600 Anserini
1121709 Q0 3036847 412 6.340000 Anserini
1121709 Q0 4361358 413 6.337800 Anserini
1121709 Q0 7006961 414 6.336500 Anserini
1121709 Q0 5843207 415 6.334700 Anserini
1121709 Q0 2455431 416 6.333000 Anserini
1121709 Q0 6128632 417 6.332999 Anserini
1121709 Q0 1332605 418 6.331400 Anserini
1121709 Q0 5518338 419 6.327500 Anserini
1121709 Q0 70497 420 6.327499 Anserini
1121709 Q0 1159801 421 6.325500 Anserini
1121709 Q0 2829906 422 6.325499 Anserini
1121709 Q0 3422187 423 6.323900 Anserini
1121709 Q0 4585584 424 6.321800 Anserini
1121709 Q0 6802232 425 6.321799 Anserini
1121709 Q0 1001208 426 6.316400 Anserini
1121709 Q0 646603 427 6.313600 Anserini
1121709 Q0 5053205 428 6.313000 Anserini
1121709 Q0 206806 429 6.309100 Anserini
1121709 Q0 4670723 430 6.308700 Anserini
1121709 Q0 2379616 431 6.305200 Anserini
1121709 Q0 5688355 432 6.304500 Anserini
1121709 Q0 342387 433 6.302000 Anserini
1121709 Q0 7419992 434 6.301999 Anserini
1121709 Q0 8362158 435 6.301000 Anserini
1121709 Q0 6071043 436 6.298300 Anserini
1121709 Q0 1562369 437 6.296700 Anserini
1121709 Q0 890520 438 6.296699 Anserini
1121709 Q0 8711830 439 6.295200 Anserini
1121709 Q0 5304258 440 6.289900 Anserini
1121709 Q0 2432505 441 6.287700 Anserini
1121709 Q0 2934790 442 6.287699 Anserini
1121709 Q0 847324 443 6.287698 Anserini
1121709 Q0 8485104 444 6.287200 Anserini
1121709 Q0 3108688 445 6.286200 Anserini
1121709 Q0 1091524 446 6.285100 Anserini
1121709 Q0 3725205 447 6.285000 Anserini
1121709 Q0 5625465 448 6.284999 Anserini
1121709 Q0 6167659 449 6.284998 Anserini
1121709 Q0 2657782 450 6.283400 Anserini
1121709 Q0 5548417 451 6.283399 Anserini
1121709 Q0 481417 452 6.276900 Anserini
1121709 Q0 3669562 453 6.273000 Anserini
1121709 Q0 848054 454 6.271500 Anserini
1121709 Q0 5221080 455 6.270500 Anserini
1121709 Q0 720933 456 6.267700 Anserini
1121709 Q0 1874734 457 6.266200 Anserini
1121709 Q0 3970914 458 6.265800 Anserini
1121709 Q0 6515493 459 6.265799 Anserini
1121709 Q0 1482177 460 6.264400 Anserini
1121709 Q0 2773686 461 6.264399 Anserini
1121709 Q0 130204 462 6.255700 Anserini
1121709 Q0 5694673 463 6.255400 Anserini
1121709 Q0 1178502 464 6.253800 Anserini
1121709 Q0 1342085 465 6.253799 Anserini
1121709 Q0 5041998 466 6.253798 Anserini
1121709 Q0 5699073 467 6.253797 Anserini
1121709 Q0 5795390 468 6.253796 Anserini
1121709 Q0 6277234 469 6.253795 Anserini
1121709 Q0 7235507 470 6.250200 Anserini
1121709 Q0 8441089 471 6.249200 Anserini
1121709 Q0 7173664 472 6.247900 Anserini
1121709 Q0 3788821 473 6.247400 Anserini
1121709 Q0 2958308 474 6.244500 Anserini
1121709 Q0 1497284 475 6.241000 Anserini
1121709 Q0 2379614 476 6.240999 Anserini
1121709 Q0 3757811 477 6.240500 Anserini
1121709 Q0 5404264 478 6.240499 Anserini
1121709 Q0 3689214 479 6.239500 Anserini
1121709 Q0 4333188 480 6.239499 Anserini
1121709 Q0 6566354 481 6.237500 Anserini
1121709 Q0 6648645 482 6.237300 Anserini
1121709 Q0 6509991 483 6.236400 Anserini
1121709 Q0 826748 484 6.235900 Anserini
1121709 Q0 8327576 485 6.234700 Anserini
1121709 Q0 1622233 486 6.234600 Anserini
1121709 Q0 5918761 487 6.234599 Anserini
1121709 Q0 8420710 488 6.234598 Anserini
1121709 Q0 5530626 489 6.232300 Anserini
1121709 Q0 8149946 490 6.231200 Anserini
1121709 Q0 784331 491 6.229500 Anserini
1121709 Q0 8049580 492 6.228400 Anserini
1121709 Q0 7541863 493 6.226900 Anserini
1121709 Q0 492137 494 6.219000 Anserini
1121709 Q0 8274332 495 6.218999 Anserini
1121709 Q0 3060824 496 6.214600 Anserini
1121709 Q0 8788361 497 6.213900 Anserini
1121709 Q0 2379615 498 6.209400 Anserini
1121709 Q0 3727737 499 6.209100 Anserini
1121709 Q0 5915729 500 6.209099 Anserini
1121709 Q0 7370525 501 6.209098 Anserini
1121709 Q0 2447330 502 6.207700 Anserini
1121709 Q0 2874652 503 6.207699 Anserini
1121709 Q0 6690192 504 6.207698 Anserini
1121709 Q0 4174182 505 6.206100 Anserini
1121709 Q0 6713687 506 6.206099 Anserini
1121709 Q0 8187145 507 6.206098 Anserini
1121709 Q0 8149937 508 6.205000 Anserini
1121709 Q0 2872569 509 6.204400 Anserini
1121709 Q0 262837 510 6.204200 Anserini
1121709 Q0 3725206 511 6.203300 Anserini
1121709 Q0 5625466 512 6.203299 Anserini
1121709 Q0 5349251 513 6.201600 Anserini
1121709 Q0 8435930 514 6.201599 Anserini
1121709 Q0 6683253 515 6.198700 Anserini
1121709 Q0 7461717 516 6.198100 Anserini
1121709 Q0 8681164 517 6.197200 Anserini
1121709 Q0 8788355 518 6.196700 Anserini
1121709 Q0 5204981 519 6.196600 Anserini
1121709 Q0 8711829 520 6.196599 Anserini
1121709 Q0 5157012 521 6.192700 Anserini
1121709 Q0 3685320 522 6.192100 Anserini
1121709 Q0 8615099 523 6.192099 Anserini
1121709 Q0 5251527 524 6.190900 Anserini
1121709 Q0 664506 525 6.188500 Anserini
1121709 Q0 7859790 526 6.186600 Anserini
1121709 Q0 4803757 527 6.184600 Anserini
1121709 Q0 2663345 528 6.181100 Anserini
1121709 Q0 8841306 529 6.181099 Anserini
1121709 Q0 2851223 530 6.180800 Anserini
1121709 Q0 1631619 531 6.178100 Anserini
1121709 Q0 1713865 532 6.178099 Anserini
1121709 Q0 4325740 533 6.178098 Anserini
1121709 Q0 5294918 534 6.178097 Anserini
1121709 Q0 2192302 535 6.176500 Anserini
1121709 Q0 5709111 536 6.176499 Anserini
1121709 Q0 6935261 537 6.175300 Anserini
1121709 Q0 7396068 538 6.175299 Anserini
1121709 Q0 3428456 539 6.166400 Anserini
1121709 Q0 476105 540 6.163800 Anserini
1121709 Q0 747368 541 6.163799 Anserini
1121709 Q0 8386492 542 6.163798 Anserini
1121709 Q0 4324314 543 6.161900 Anserini
1121709 Q0 7419038 544 6.161899 Anserini
1121709 Q0 6787523 545 6.161300 Anserini
1121709 Q0 7744250 546 6.159300 Anserini
1121709 Q0 7849690 547 6.159299 Anserini
1121709 Q0 6860664 548 6.159000 Anserini
1121709 Q0 3367205 549 6.158300 Anserini
1121709 Q0 1778139 550 6.156100 Anserini
1121709 Q0 4348020 551 6.153900 Anserini
1121709 Q0 2964602 552 6.150100 Anserini
1121709 Q0 4535791 553 6.147100 Anserini
1121709 Q0 4975554 554 6.147099 Anserini
1121709 Q0 7126502 555 6.147098 Anserini
1121709 Q0 8473688 556 6.146200 Anserini
1121709 Q0 1072065 557 6.143900 Anserini
1121709 Q0 2999729 558 6.143899 Anserini
1121709 Q0 6006196 559 6.143898 Anserini
1121709 Q0 3341991 560 6.142000 Anserini
1121709 Q0 7644036 561 6.141999 Anserini
1121709 Q0 7828274 562 6.141000 Anserini
1121709 Q0 8179469 563 6.139900 Anserini
1121709 Q0 7209949 564 6.139800 Anserini
1121709 Q0 6355215 565 6.139300 Anserini
1121709 Q0 7544456 566 6.139299 Anserini
1121709 Q0 7927100 567 6.139298 Anserini
1121709 Q0 8260388 568 6.139297 Anserini
1121709 Q0 3552222 569 6.137400 Anserini
1121709 Q0 3352628 570 6.136800 Anserini
1121709 Q0 5901212 571 6.136799 Anserini
1121709 Q0 4580133 572 6.135400 Anserini
1121709 Q0 7348580 573 6.134400 Anserini
1121709 Q0 6154096 574 6.128400 Anserini
1121709 Q0 1332523 575 6.125400 Anserini
1121709 Q0 4432126 576 6.123900 Anserini
1121709 Q0 4603481 577 6.123899 Anserini
1121709 Q0 4603482 578 6.123898 Anserini
1121709 Q0 5139172 579 6.123897 Anserini
1121709 Q0 6167657 580 6.123896 Anserini
1121709 Q0 8566966 581 6.120600 Anserini
1121709 Q0 4905335 582 6.120000 Anserini
1121709 Q0 3465625 583 6.119700 Anserini
1121709 Q0 4774055 584 6.119699 Anserini
1121709 Q0 5999329 585 6.119598 Anserini
1121709 Q0 3505210 586 6.116500 Anserini
1121709 Q0 6989055 587 6.116499 Anserini
1121709 Q0 2578234 588 6.115800 Anserini
1121709 Q0 8662076 589 6.115799 Anserini
1121709 Q0 7484908 590 6.114700 Anserini
1121709 Q0 227603 591 6.111600 Anserini
1121709 Q0 385274 592 6.111599 Anserini
1121709 Q0 5040087 593 6.111598 Anserini
1121709 Q0 2528793 594 6.108100 Anserini
1121709 Q0 4248451 595 6.108099 Anserini
1121709 Q0 8567786 596 6.108098 Anserini
1121709 Q0 1792393 597 6.103600 Anserini
1121709 Q0 5087932 598 6.103300 Anserini
1121709 Q0 5393433 599 6.103299 Anserini
1121709 Q0 860592 600 6.103298 Anserini
1121709 Q0 858442 601 6.101200 Anserini
1121709 Q0 4932792 602 6.100800 Anserini
1121709 Q0 925635 603 6.100400 Anserini
1121709 Q0 3313478 604 6.100100 Anserini
1121709 Q0 4376891 605 6.099500 Anserini
1121709 Q0 1937668 606 6.098700 Anserini
1121709 Q0 1795705 607 6.097900 Anserini
1121709 Q0 4972304 608 6.097899 Anserini
1121709 Q0 1778137 609 6.096600 Anserini
1121709 Q0 7739707 610 6.096599 Anserini
1121709 Q0 7785298 611 6.096000 Anserini
1121709 Q0 7762473 612 6.094100 Anserini
1121709 Q0 5563133 613 6.092800 Anserini
1121709 Q0 8648793 614 6.092799 Anserini
1121709 Q0 1760876 615 6.089300 Anserini
1121709 Q0 2337397 616 6.089299 Anserini
1121709 Q0 3702046 617 6.089298 Anserini
1121709 Q0 6871735 618 6.089297 Anserini
1121709 Q0 2795981 619 6.089000 Anserini
1121709 Q0 1255212 620 6.086100 Anserini
1121709 Q0 2644702 621 6.086099 Anserini
1121709 Q0 276812 622 6.086098 Anserini
1121709 Q0 4565318 623 6.086097 Anserini
1121709 Q0 5503262 624 6.086096 Anserini
1121709 Q0 5736680 625 6.086095 Anserini
1121709 Q0 6166406 626 6.086094 Anserini
1121709 Q0 8726973 627 6.086093 Anserini
1121709 Q0 6952758 628 6.077400 Anserini
1121709 Q0 6630753 629 6.076300 Anserini
1121709 Q0 8788359 630 6.071700 Anserini
1121709 Q0 8788363 631 6.071699 Anserini
1121709 Q0 2870457 632 6.070200 Anserini
1121709 Q0 8602712 633 6.066600 Anserini
1121709 Q0 1910145 634 6.065900 Anserini
1121709 Q0 3888954 635 6.065899 Anserini
1121709 Q0 4871233 636 6.065100 Anserini
1121709 Q0 5653573 637 6.065099 Anserini
1121709 Q0 6860663 638 6.065098 Anserini
1121709 Q0 1114393 639 6.063700 Anserini
1121709 Q0 7586674 640 6.063699 Anserini
1121709 Q0 3959333 641 6.063200 Anserini
1121709 Q0 8788358 642 6.061600 Anserini
1121709 Q0 4580131 643 6.060900 Anserini
1121709 Q0 8283424 644 6.060899 Anserini
1121709 Q0 1661611 645 6.060300 Anserini
1121709 Q0 6329667 646 6.060299 Anserini
1121709 Q0 3465017 647 6.058800 Anserini
1121709 Q0 3581089 648 6.056100 Anserini
1121709 Q0 4423392 649 6.056099 Anserini
1121709 Q0 5117267 650 6.056098 Anserini
1121709 Q0 6500147 651 6.056097 Anserini
1121709 Q0 7748818 652 6.056096 Anserini
1121709 Q0 7822118 653 6.056095 Anserini
1121709 Q0 8563139 654 6.056094 Anserini
1121709 Q0 8576343 655 6.056093 Anserini
1121709 Q0 8754820 656 6.056092 Anserini
1121709 Q0 1439281 657 6.053300 Anserini
1121709 Q0 2912494 658 6.053299 Anserini
1121709 Q0 2959309 659 6.053298 Anserini
1121709 Q0 381842 660 6.053297 Anserini
1121709 Q0 5625115 661 6.053296 Anserini
1121709 Q0 6006195 662 6.053295 Anserini
1121709 Q0 6747277 663 6.053294 Anserini
1121709 Q0 822930 664 6.053293 Anserini
1121709 Q0 972937 665 6.053292 Anserini
1121709 Q0 972938 666 6.053291 Anserini
1121709 Q0 4111396 667 6.053290 Anserini
1121709 Q0 6235574 668 6.049800 Anserini
1121709 Q0 291564 669 6.049200 Anserini
1121709 Q0 2037760 670 6.047400 Anserini
1121709 Q0 4786976 671 6.047399 Anserini
1121709 Q0 972918 672 6.047298 Anserini
1121709 Q0 4473131 673 6.046700 Anserini
1121709 Q0 3174113 674 6.046600 Anserini
1121709 Q0 6892100 675 6.046599 Anserini
1121709 Q0 4432124 676 6.046498 Anserini
1121709 Q0 3473129 677 6.045800 Anserini
1121709 Q0 1810129 678 6.043600 Anserini
1121709 Q0 3488865 679 6.043599 Anserini
1121709 Q0 5879861 680 6.043598 Anserini
1121709 Q0 5991952 681 6.041400 Anserini
1121709 Q0 5346546 682 6.040500 Anserini
1121709 Q0 4962464 683 6.038100 Anserini
1121709 Q0 1112487 684 6.034900 Anserini
1121709 Q0 111100 685 6.026300 Anserini
1121709 Q0 1529885 686 6.026299 Anserini
1121709 Q0 2379619 687 6.026298 Anserini
1121709 Q0 2536348 688 6.026297 Anserini
1121709 Q0 6338944 689 6.026296 Anserini
1121709 Q0 7494686 690 6.026295 Anserini
1121709 Q0 1643334 691 6.025300 Anserini
1121709 Q0 7295730 692 6.024100 Anserini
1121709 Q0 4119561 693 6.023200 Anserini
1121709 Q0 5509349 694 6.022100 Anserini
1121709 Q0 1162130 695 6.021900 Anserini
1121709 Q0 3915624 696 6.021300 Anserini
1121709 Q0 6479448 697 6.021299 Anserini
1121709 Q0 8116216 698 6.021298 Anserini
1121709 Q0 1213581 699 6.021197 Anserini
1121709 Q0 6212343 700 6.020700 Anserini
1121709 Q0 5879625 701 6.020400 Anserini
1121709 Q0 4949656 702 6.019300 Anserini
1121709 Q0 2429920 703 6.018700 Anserini
1121709 Q0 6772557 704 6.017200 Anserini
1121709 Q0 5299699 705 6.017000 Anserini
1121709 Q0 6131260 706 6.016999 Anserini
1121709 Q0 7664529 707 6.016998 Anserini
1121709 Q0 6677516 708 6.016800 Anserini
1121709 Q0 2432508 709 6.016600 Anserini
1121709 Q0 4393572 710 6.016200 Anserini
1121709 Q0 5878026 711 6.016199 Anserini
1121709 Q0 7464263 712 6.016198 Anserini
1121709 Q0 2440458 713 6.012200 Anserini
1121709 Q0 7565881 714 6.012199 Anserini
1121709 Q0 3011904 715 6.011300 Anserini
1121709 Q0 3299787 716 6.009200 Anserini
1121709 Q0 8039017 717 6.009100 Anserini
1121709 Q0 4201888 718 6.005700 Anserini
1121709 Q0 1631871 719 6.005100 Anserini
1121709 Q0 8726042 720 6.004500 Anserini
1121709 Q0 4169384 721 6.001900 Anserini
1121709 Q0 5124368 722 6.001899 Anserini
1121709 Q0 8395055 723 6.001898 Anserini
1121709 Q0 489497 724 5.997700 Anserini
1121709 Q0 1006870 725 5.996800 Anserini
1121709 Q0 313459 726 5.996799 Anserini
1121709 Q0 3223848 727 5.996798 Anserini
1121709 Q0 3585916 728 5.996797 Anserini
1121709 Q0 4151377 729 5.996796 Anserini
1121709 Q0 4320100 730 5.996795 Anserini
1121709 Q0 434648 731 5.996794 Anserini
1121709 Q0 6325310 732 5.996793 Anserini
1121709 Q0 7647833 733 5.996792 Anserini
1121709 Q0 3869997 734 5.995600 Anserini
1121709 Q0 257089 735 5.995400 Anserini
1121709 Q0 3062669 736 5.995399 Anserini
1121709 Q0 8056054 737 5.994000 Anserini
1121709 Q0 6558435 738 5.991400 Anserini
1121709 Q0 4419555 739 5.989000 Anserini
1121709 Q0 496117 740 5.980100 Anserini
1121709 Q0 454156 741 5.979500 Anserini
1121709 Q0 5743771 742 5.979499 Anserini
1121709 Q0 5893349 743 5.979498 Anserini
1121709 Q0 3991573 744 5.978800 Anserini
1121709 Q0 1805056 745 5.977700 Anserini
1121709 Q0 4993180 746 5.977699 Anserini
1121709 Q0 6994914 747 5.977698 Anserini
1121709 Q0 2244829 748 5.976700 Anserini
1121709 Q0 2729037 749 5.976699 Anserini
1121709 Q0 5677124 750 5.976698 Anserini
1121709 Q0 102818 751 5.974800 Anserini
1121709 Q0 1761765 752 5.973000 Anserini
1121709 Q0 680230 753 5.972999 Anserini
1121709 Q0 6922177 754 5.972998 Anserini
1121709 Q0 7638655 755 5.972997 Anserini
1121709 Q0 6192926 756 5.971100 Anserini
1121709 Q0 950984 757 5.970600 Anserini
1121709 Q0 4533832 758 5.969800 Anserini
1121709 Q0 7345042 759 5.969799 Anserini
1121709 Q0 2705350 760 5.969500 Anserini
1121709 Q0 5924561 761 5.968800 Anserini
1121709 Q0 8382728 762 5.968799 Anserini
1121709 Q0 1282154 763 5.967600 Anserini
1121709 Q0 4118382 764 5.967599 Anserini
1121709 Q0 5092036 765 5.967598 Anserini
1121709 Q0 6237799 766 5.967597 Anserini
1121709 Q0 8735330 767 5.967596 Anserini
1121709 Q0 1880662 768 5.965500 Anserini
1121709 Q0 3076686 769 5.965499 Anserini
1121709 Q0 4786974 770 5.965498 Anserini
1121709 Q0 5201619 771 5.965497 Anserini
1121709 Q0 6291197 772 5.965496 Anserini
1121709 Q0 8386493 773 5.965495 Anserini
1121709 Q0 1654027 774 5.963700 Anserini
1121709 Q0 6155706 775 5.963699 Anserini
1121709 Q0 7356061 776 5.963698 Anserini
1121709 Q0 3226355 777 5.961200 Anserini
1121709 Q0 7293257 778 5.958200 Anserini
1121709 Q0 4996217 779 5.956100 Anserini
1121709 Q0 5055595 780 5.956099 Anserini
1121709 Q0 8049585 781 5.956098 Anserini
1121709 Q0 5852093 782 5.955700 Anserini
1121709 Q0 4619495 783 5.952100 Anserini
1121709 Q0 1830542 784 5.951500 Anserini
1121709 Q0 2037764 785 5.948900 Anserini
1121709 Q0 1088034 786 5.944500 Anserini
1121709 Q0 2473051 787 5.944499 Anserini
1121709 Q0 5064499 788 5.944498 Anserini
1121709 Q0 6237839 789 5.944497 Anserini
1121709 Q0 6323552 790 5.943600 Anserini
1121709 Q0 4392733 791 5.941300 Anserini
1121709 Q0 8149931 792 5.940500 Anserini
1121709 Q0 2622870 793 5.938700 Anserini
1121709 Q0 4051765 794 5.938699 Anserini
1121709 Q0 5542729 795 5.938698 Anserini
1121709 Q0 1243178 796 5.936200 Anserini
1121709 Q0 590258 797 5.935700 Anserini
1121709 Q0 7196619 798 5.931600 Anserini
1121709 Q0 5812321 799 5.930700 Anserini
1121709 Q0 8643664 800 5.930200 Anserini
1121709 Q0 5280753 801 5.929000 Anserini
1121709 Q0 2118256 802 5.926600 Anserini
1121709 Q0 3705008 803 5.926599 Anserini
1121709 Q0 6915208 804 5.926598 Anserini
1121709 Q0 3381112 805 5.925400 Anserini
1121709 Q0 2590549 806 5.921400 Anserini
1121709 Q0 3829555 807 5.921200 Anserini
1121709 Q0 6305796 808 5.921199 Anserini
1121709 Q0 1219054 809 5.919300 Anserini
1121709 Q0 349672 810 5.919299 Anserini
1121709 Q0 3064096 811 5.917800 Anserini
1121709 Q0 4623012 812 5.916000 Anserini
1121709 Q0 6630430 813 5.914100 Anserini
1121709 Q0 2573754 814 5.913800 Anserini
1121709 Q0 380274 815 5.913799 Anserini
1121709 Q0 380278 816 5.913798 Anserini
1121709 Q0 4340998 817 5.913797 Anserini
1121709 Q0 4922573 818 5.913796 Anserini
1121709 Q0 4976576 819 5.913795 Anserini
1121709 Q0 5366641 820 5.913794 Anserini
1121709 Q0 6003163 821 5.913793 Anserini
1121709 Q0 6802233 822 5.913792 Anserini
1121709 Q0 8258323 823 5.913791 Anserini
1121709 Q0 8610911 824 5.913790 Anserini
1121709 Q0 931349 825 5.913789 Anserini
1121709 Q0 4486087 826 5.910100 Anserini
1121709 Q0 4562598 827 5.910099 Anserini
1121709 Q0 6474756 828 5.910098 Anserini
1121709 Q0 6871429 829 5.910097 Anserini
1121709 Q0 6902055 830 5.910096 Anserini
1121709 Q0 8521436 831 5.910095 Anserini
1121709 Q0 5769041 832 5.909994 Anserini
1121709 Q0 2984179 833 5.909893 Anserini
1121709 Q0 4026412 834 5.908900 Anserini
1121709 Q0 6259550 835 5.905300 Anserini
1121709 Q0 5596636 836 5.904400 Anserini
1121709 Q0 6735367 837 5.903400 Anserini
1121709 Q0 6940166 838 5.903399 Anserini
1121709 Q0 4148164 839 5.903100 Anserini
1121709 Q0 3742653 840 5.902400 Anserini
1121709 Q0 1243176 841 5.899700 Anserini
1121709 Q0 2199727 842 5.899699 Anserini
1121709 Q0 3706142 843 5.898600 Anserini
1121709 Q0 7034759 844 5.898599 Anserini
1121709 Q0 5421047 845 5.898000 Anserini
1121709 Q0 5828714 846 5.897600 Anserini
1121709 Q0 2672610 847 5.897300 Anserini
1121709 Q0 4111435 848 5.897299 Anserini
1121709 Q0 4847956 849 5.897298 Anserini
1121709 Q0 5128977 850 5.897297 Anserini
1121709 Q0 6173385 851 5.897296 Anserini
1121709 Q0 6477965 852 5.897295 Anserini
1121709 Q0 3895346 853 5.894400 Anserini
1121709 Q0 2416641 854 5.891800 Anserini
1121709 Q0 1938884 855 5.887000 Anserini
1121709 Q0 2957360 856 5.886900 Anserini
1121709 Q0 3901771 857 5.884100 Anserini
1121709 Q0 2149976 858 5.883300 Anserini
1121709 Q0 8308533 859 5.883299 Anserini
1121709 Q0 4085123 860 5.882400 Anserini
1121709 Q0 2577290 861 5.882100 Anserini
1121709 Q0 4224523 862 5.881700 Anserini
1121709 Q0 4853196 863 5.881699 Anserini
1121709 Q0 5430509 864 5.881698 Anserini
1121709 Q0 5497664 865 5.881697 Anserini
1121709 Q0 7127575 866 5.881696 Anserini
1121709 Q0 8237257 867 5.881695 Anserini
1121709 Q0 8401763 868 5.881694 Anserini
1121709 Q0 8754470 869 5.881693 Anserini
1121709 Q0 6326960 870 5.880900 Anserini
1121709 Q0 2103581 871 5.880500 Anserini
1121709 Q0 8404106 872 5.880300 Anserini
1121709 Q0 1048824 873 5.880200 Anserini
1121709 Q0 3539312 874 5.880199 Anserini
1121709 Q0 6226107 875 5.880198 Anserini
1121709 Q0 8523992 876 5.879000 Anserini
1121709 Q0 8129319 877 5.875900 Anserini
1121709 Q0 1228322 878 5.874900 Anserini
1121709 Q0 7144289 879 5.874899 Anserini
1121709 Q0 4673763 880 5.873600 Anserini
1121709 Q0 2057977 881 5.869700 Anserini
1121709 Q0 2810200 882 5.869699 Anserini
1121709 Q0 4127800 883 5.869698 Anserini
1121709 Q0 4326290 884 5.869697 Anserini
1121709 Q0 6803493 885 5.869696 Anserini
1121709 Q0 7156261 886 5.869695 Anserini
1121709 Q0 5851478 887 5.868300 Anserini
1121709 Q0 6921112 888 5.868299 Anserini
1121709 Q0 8201485 889 5.868298 Anserini
1121709 Q0 8556336 890 5.868297 Anserini
1121709 Q0 7807433 891 5.868296 Anserini
1121709 Q0 2369706 892 5.867500 Anserini
1121709 Q0 5093526 893 5.867499 Anserini
1121709 Q0 7464293 894 5.867200 Anserini
1121709 Q0 4050865 895 5.866900 Anserini
1121709 Q0 2137170 896 5.866200 Anserini
1121709 Q0 2570227 897 5.864300 Anserini
1121709 Q0 428724 898 5.864299 Anserini
1121709 Q0 7497108 899 5.864298 Anserini
1121709 Q0 2529481 900 5.864000 Anserini
1121709 Q0 7796536 901 5.863500 Anserini
1121709 Q0 8832601 902 5.861400 Anserini
1121709 Q0 8149938 903 5.860000 Anserini
1121709 Q0 4844432 904 5.857900 Anserini
1121709 Q0 532760 905 5.854000 Anserini
1121709 Q0 183281 906 5.853700 Anserini
1121709 Q0 2234802 907 5.853699 Anserini
1121709 Q0 5108565 908 5.853698 Anserini
1121709 Q0 6298588 909 5.853697 Anserini
1121709 Q0 6516315 910 5.853696 Anserini
1121709 Q0 8449223 911 5.853695 Anserini
1121709 Q0 986837 912 5.853694 Anserini
1121709 Q0 6945560 913 5.850500 Anserini
1121709 Q0 1665039 914 5.847300 Anserini
1121709 Q0 6071038 915 5.845600 Anserini
1121709 Q0 4800652 916 5.845300 Anserini
1121709 Q0 8797339 917 5.845100 Anserini
1121709 Q0 5282677 918 5.845000 Anserini
1121709 Q0 1485653 919 5.844800 Anserini
1121709 Q0 1593188 920 5.844799 Anserini
1121709 Q0 3957191 921 5.843700 Anserini
1121709 Q0 2005497 922 5.840200 Anserini
1121709 Q0 2636245 923 5.840199 Anserini
1121709 Q0 3858142 924 5.840198 Anserini
1121709 Q0 7051875 925 5.840197 Anserini
1121709 Q0 1187493 926 5.839600 Anserini
