1108100 Q0 1490165 344 6.671300 Anserini
1108100 Q0 6959105 345 6.664700 Anserini
1108100 Q0 2467900 346 6.660500 Anserini
1108100 Q0 4983325 347 6.660499 Anserini
1108100 Q0 1329381 348 6.659300 Anserini
1108100 Q0 2515561 349 6.656800 Anserini
1108100 Q0 3813879 350 6.654400 Anserini
1108100 Q0 1197049 351 6.652800 Anserini
1108100 Q0 3700114 352 6.652799 Anserini
1108100 Q0 7066754 353 6.652798 Anserini
1108100 Q0 3988009 354 6.650500 Anserini
1108100 Q0 4137119 355 6.650499 Anserini
1108100 Q0 8482234 356 6.650498 Anserini
1108100 Q0 907313 357 6.650497 Anserini
1108100 Q0 4800428 358 6.645600 Anserini
1108100 Q0 7785660 359 6.639700 Anserini
1108100 Q0 2955530 360 6.637800 Anserini
1108100 Q0 358532 361 6.637000 Anserini
1108100 Q0 5664500 362 6.628900 Anserini
1108100 Q0 8277433 363 6.628899 Anserini
1108100 Q0 4417579 364 6.627700 Anserini
1108100 Q0 7552521 365 6.621900 Anserini
1108100 Q0 6860542 366 6.606100 Anserini
1108100 Q0 7552522 367 6.606099 Anserini
1108100 Q0 7552528 368 6.606098 Anserini
1108100 Q0 3700112 369 6.605200 Anserini
1108100 Q0 6166567 370 6.605199 Anserini
1108100 Q0 705617 371 6.605198 Anserini
1108100 Q0 6392362 372 6.600200 Anserini
1108100 Q0 4312889 373 6.599700 Anserini
1108100 Q0 1157961 374 6.595100 Anserini
1108100 Q0 5380302 375 6.595099 Anserini
1108100 Q0 5717696 376 6.595098 Anserini
1108100 Q0 6176380 377 6.595097 Anserini
1108100 Q0 6256456 378 6.595096 Anserini
1108100 Q0 3947545 379 6.590300 Anserini
1108100 Q0 4039503 380 6.587500 Anserini
1108100 Q0 4498466 381 6.587499 Anserini
1108100 Q0 7000055 382 6.587498 Anserini
1108100 Q0 924094 383 6.578100 Anserini
1108100 Q0 6662793 384 6.564900 Anserini
1108100 Q0 7642138 385 6.559100 Anserini
1108100 Q0 1565249 386 6.558200 Anserini
1108100 Q0 3102077 387 6.558199 Anserini
1108100 Q0 5643823 388 6.555400 Anserini
1108100 Q0 1329383 389 6.554500 Anserini
1108100 Q0 1741578 390 6.554499 Anserini
1108100 Q0 1741579 391 6.554498 Anserini
1108100 Q0 1904155 392 6.554497 Anserini
1108100 Q0 3709728 393 6.554496 Anserini
1108100 Q0 4551581 394 6.552700 Anserini
1108100 Q0 49113 395 6.550200 Anserini
1108100 Q0 4591752 396 6.543100 Anserini
1108100 Q0 3975018 397 6.540700 Anserini
1108100 Q0 1766535 398 6.540600 Anserini
1108100 Q0 6231569 399 6.540599 Anserini
1108100 Q0 4624901 400 6.533000 Anserini
1108100 Q0 4953468 401 6.532999 Anserini
1108100 Q0 6883787 402 6.530900 Anserini
1108100 Q0 914617 403 6.530899 Anserini
1108100 Q0 269005 404 6.530400 Anserini
1108100 Q0 8491722 405 6.530399 Anserini
1108100 Q0 3469632 406 6.528100 Anserini
1108100 Q0 6596726 407 6.528099 Anserini
1108100 Q0 2922267 408 6.527600 Anserini
1108100 Q0 5730265 409 6.527599 Anserini
1108100 Q0 7785658 410 6.524500 Anserini
1108100 Q0 91614 411 6.524499 Anserini
1108100 Q0 1392039 412 6.521900 Anserini
1108100 Q0 279886 413 6.521899 Anserini
1108100 Q0 3183550 414 6.521898 Anserini
1108100 Q0 5791718 415 6.521897 Anserini
1108100 Q0 7011517 416 6.521896 Anserini
1108100 Q0 5225238 417 6.516200 Anserini
1108100 Q0 4852707 418 6.512800 Anserini
1108100 Q0 5544740 419 6.512799 Anserini
1108100 Q0 1565252 420 6.511900 Anserini
1108100 Q0 171352 421 6.511899 Anserini
1108100 Q0 5790236 422 6.511898 Anserini
1108100 Q0 1117285 423 6.509800 Anserini
1108100 Q0 1703634 424 6.509700 Anserini
1108100 Q0 7749729 425 6.509699 Anserini
1108100 Q0 850528 426 6.509698 Anserini
1108100 Q0 8577729 427 6.509100 Anserini
1108100 Q0 1792521 428 6.503000 Anserini
1108100 Q0 5055880 429 6.502999 Anserini
1108100 Q0 321694 430 6.499400 Anserini
1108100 Q0 8708120 431 6.499399 Anserini
1108100 Q0 4161630 432 6.497500 Anserini
1108100 Q0 7227812 433 6.497499 Anserini
1108100 Q0 192110 434 6.496700 Anserini
1108100 Q0 6745063 435 6.496699 Anserini
1108100 Q0 2591150 436 6.496300 Anserini
1108100 Q0 8216235 437 6.496299 Anserini
1108100 Q0 1630594 438 6.494000 Anserini
1108100 Q0 1693918 439 6.493999 Anserini
1108100 Q0 791817 440 6.493998 Anserini
1108100 Q0 796055 441 6.491100 Anserini
1108100 Q0 2851930 442 6.489600 Anserini
1108100 Q0 457276 443 6.488600 Anserini
1108100 Q0 8736618 444 6.488599 Anserini
1108100 Q0 4134062 445 6.482200 Anserini
1108100 Q0 6722903 446 6.480400 Anserini
1108100 Q0 8702399 447 6.469000 Anserini
1108100 Q0 2048474 448 6.467700 Anserini
1108100 Q0 5620742 449 6.467699 Anserini
1108100 Q0 4852706 450 6.467100 Anserini
1108100 Q0 6142209 451 6.466200 Anserini
1108100 Q0 4996962 452 6.466099 Anserini
1108100 Q0 6198746 453 6.466098 Anserini
1108100 Q0 7735964 454 6.466097 Anserini
1108100 Q0 4958036 455 6.462600 Anserini
1108100 Q0 6446143 456 6.462599 Anserini
1108100 Q0 7043637 457 6.462598 Anserini
1108100 Q0 8109768 458 6.462597 Anserini
1108100 Q0 3667813 459 6.462100 Anserini
1108100 Q0 1466718 460 6.457700 Anserini
1108100 Q0 2051006 461 6.457699 Anserini
1108100 Q0 3033577 462 6.457698 Anserini
1108100 Q0 6340812 463 6.457697 Anserini
1108100 Q0 7306589 464 6.457696 Anserini
1108100 Q0 7811679 465 6.457695 Anserini
1108100 Q0 4495030 466 6.453100 Anserini
1108100 Q0 2139934 467 6.452000 Anserini
1108100 Q0 7278134 468 6.451999 Anserini
1108100 Q0 1306142 469 6.437000 Anserini
1108100 Q0 7552527 470 6.436999 Anserini
1108100 Q0 2341752 471 6.434600 Anserini
1108100 Q0 4778954 472 6.434599 Anserini
1108100 Q0 402898 473 6.433200 Anserini
1108100 Q0 4107815 474 6.433199 Anserini
1108100 Q0 5868829 475 6.433198 Anserini
1108100 Q0 6202765 476 6.433197 Anserini
1108100 Q0 3987658 477 6.429600 Anserini
1108100 Q0 5654393 478 6.429599 Anserini
1108100 Q0 4824839 479 6.429200 Anserini
1108100 Q0 5190546 480 6.429199 Anserini
1108100 Q0 5915900 481 6.429198 Anserini
1108100 Q0 3695341 482 6.427900 Anserini
1108100 Q0 3630084 483 6.426300 Anserini
1108100 Q0 2955527 484 6.422100 Anserini
1108100 Q0 6196193 485 6.413200 Anserini
1108100 Q0 7625845 486 6.413199 Anserini
1108100 Q0 8705853 487 6.409900 Anserini
1108100 Q0 1243452 488 6.407200 Anserini
1108100 Q0 4305667 489 6.407199 Anserini
1108100 Q0 8735151 490 6.407198 Anserini
1108100 Q0 3858118 491 6.406100 Anserini
1108100 Q0 5705866 492 6.406099 Anserini
1108100 Q0 1588187 493 6.405700 Anserini
1108100 Q0 244009 494 6.405699 Anserini
1108100 Q0 8662664 495 6.405698 Anserini
1108100 Q0 1151842 496 6.400700 Anserini
1108100 Q0 5643829 497 6.400400 Anserini
1108100 Q0 1328802 498 6.397600 Anserini
1108100 Q0 1003298 499 6.396100 Anserini
1108100 Q0 2072058 500 6.396099 Anserini
1108100 Q0 7043641 501 6.396098 Anserini
1108100 Q0 1693908 502 6.395300 Anserini
1108100 Q0 2950390 503 6.395299 Anserini
1108100 Q0 3347730 504 6.395298 Anserini
1108100 Q0 3368921 505 6.395297 Anserini
1108100 Q0 4305281 506 6.395296 Anserini
1108100 Q0 7642140 507 6.395295 Anserini
1108100 Q0 6625581 508 6.391400 Anserini
1108100 Q0 164073 509 6.390300 Anserini
1108100 Q0 653674 510 6.390299 Anserini
1108100 Q0 5018298 511 6.389800 Anserini
1108100 Q0 3656780 512 6.385300 Anserini
1108100 Q0 7349519 513 6.385299 Anserini
1108100 Q0 4223197 514 6.377900 Anserini
1108100 Q0 14154 515 6.377600 Anserini
1108100 Q0 3037785 516 6.374900 Anserini
1108100 Q0 1375839 517 6.370800 Anserini
1108100 Q0 3033049 518 6.368500 Anserini
1108100 Q0 4661745 519 6.368499 Anserini
1108100 Q0 5140581 520 6.368498 Anserini
1108100 Q0 6202768 521 6.368497 Anserini
1108100 Q0 6803395 522 6.368496 Anserini
1108100 Q0 2631940 523 6.365100 Anserini
1108100 Q0 844817 524 6.363600 Anserini
1108100 Q0 123600 525 6.363400 Anserini
1108100 Q0 4887166 526 6.363399 Anserini
1108100 Q0 5915904 527 6.363398 Anserini
1108100 Q0 7665516 528 6.363397 Anserini
1108100 Q0 987212 529 6.363396 Anserini
1108100 Q0 1099181 530 6.363100 Anserini
1108100 Q0 2193545 531 6.363099 Anserini
1108100 Q0 6828405 532 6.363098 Anserini
1108100 Q0 7043528 533 6.363097 Anserini
1108100 Q0 3349858 534 6.351500 Anserini
1108100 Q0 6553728 535 6.351499 Anserini
1108100 Q0 8055370 536 6.351498 Anserini
1108100 Q0 6367616 537 6.348400 Anserini
1108100 Q0 8571707 538 6.348399 Anserini
1108100 Q0 4039498 539 6.347800 Anserini
1108100 Q0 4090176 540 6.344900 Anserini
1108100 Q0 4912635 541 6.344899 Anserini
1108100 Q0 5689683 542 6.344898 Anserini
1108100 Q0 6656291 543 6.344897 Anserini
1108100 Q0 5717697 544 6.333000 Anserini
1108100 Q0 1767208 545 6.332400 Anserini
1108100 Q0 7295744 546 6.332399 Anserini
1108100 Q0 1693912 547 6.331200 Anserini
1108100 Q0 3564439 548 6.331199 Anserini
1108100 Q0 7579844 549 6.331198 Anserini
1108100 Q0 1678673 550 6.331000 Anserini
1108100 Q0 410651 551 6.330999 Anserini
1108100 Q0 8455665 552 6.330998 Anserini
1108100 Q0 6158974 553 6.319400 Anserini
1108100 Q0 1710757 554 6.318100 Anserini
1108100 Q0 3065340 555 6.318099 Anserini
1108100 Q0 5382181 556 6.318098 Anserini
1108100 Q0 5717700 557 6.313000 Anserini
1108100 Q0 8063465 558 6.309900 Anserini
1108100 Q0 1741584 559 6.305000 Anserini
1108100 Q0 6266859 560 6.304999 Anserini
1108100 Q0 7002562 561 6.304998 Anserini
1108100 Q0 7682764 562 6.304997 Anserini
1108100 Q0 3237202 563 6.299600 Anserini
1108100 Q0 3415341 564 6.299599 Anserini
1108100 Q0 4159027 565 6.299598 Anserini
1108100 Q0 5905490 566 6.299597 Anserini
1108100 Q0 3020875 567 6.298900 Anserini
1108100 Q0 320753 568 6.298899 Anserini
1108100 Q0 4591678 569 6.298898 Anserini
1108100 Q0 4830279 570 6.298897 Anserini
1108100 Q0 699797 571 6.298896 Anserini
1108100 Q0 2978048 572 6.294400 Anserini
1108100 Q0 4827274 573 6.290900 Anserini
1108100 Q0 766791 574 6.290899 Anserini
1108100 Q0 2344415 575 6.290600 Anserini
1108100 Q0 3700108 576 6.290599 Anserini
1108100 Q0 1291845 577 6.289800 Anserini
1108100 Q0 4198456 578 6.282600 Anserini
1108100 Q0 1329382 579 6.278600 Anserini
1108100 Q0 4495027 580 6.278599 Anserini
1108100 Q0 493821 581 6.278598 Anserini
1108100 Q0 2222322 582 6.278400 Anserini
1108100 Q0 5821089 583 6.278399 Anserini
1108100 Q0 4452611 584 6.275600 Anserini
1108100 Q0 458420 585 6.275599 Anserini
1108100 Q0 1565590 586 6.272400 Anserini
1108100 Q0 14152 587 6.268300 Anserini
1108100 Q0 2704142 588 6.268299 Anserini
1108100 Q0 5657053 589 6.268298 Anserini
1108100 Q0 791809 590 6.268297 Anserini
1108100 Q0 6284088 591 6.267600 Anserini
1108100 Q0 1182511 592 6.267200 Anserini
1108100 Q0 2457575 593 6.267199 Anserini
1108100 Q0 2457578 594 6.267198 Anserini
1108100 Q0 6301673 595 6.265700 Anserini
1108100 Q0 8453325 596 6.265699 Anserini
1108100 Q0 4223188 597 6.265500 Anserini
1108100 Q0 6040622 598 6.262200 Anserini
1108100 Q0 8464945 599 6.262199 Anserini
1108100 Q0 835221 600 6.260300 Anserini
1108100 Q0 2693438 601 6.247900 Anserini
1108100 Q0 3175177 602 6.247899 Anserini
1108100 Q0 4396631 603 6.247898 Anserini
1108100 Q0 4826740 604 6.247897 Anserini
1108100 Q0 5809467 605 6.246200 Anserini
1108100 Q0 6154234 606 6.246199 Anserini
1108100 Q0 7740419 607 6.246198 Anserini
1108100 Q0 1329377 608 6.242900 Anserini
1108100 Q0 3176225 609 6.242899 Anserini
1108100 Q0 5314646 610 6.242898 Anserini
1108100 Q0 3943402 611 6.240300 Anserini
1108100 Q0 4176336 612 6.238300 Anserini
1108100 Q0 463200 613 6.237400 Anserini
1108100 Q0 4733642 614 6.237399 Anserini
1108100 Q0 6085381 615 6.237398 Anserini
1108100 Q0 4601140 616 6.235800 Anserini
1108100 Q0 4975110 617 6.235799 Anserini
1108100 Q0 5705865 618 6.235798 Anserini
1108100 Q0 6892595 619 6.235797 Anserini
1108100 Q0 875679 620 6.235796 Anserini
1108100 Q0 1536594 621 6.233900 Anserini
1108100 Q0 584076 622 6.223900 Anserini
1108100 Q0 13821 623 6.212400 Anserini
1108100 Q0 2358853 624 6.211500 Anserini
1108100 Q0 2222324 625 6.210800 Anserini
1108100 Q0 3576774 626 6.210799 Anserini
1108100 Q0 4223195 627 6.207700 Anserini
1108100 Q0 5119156 628 6.207699 Anserini
1108100 Q0 8450566 629 6.207698 Anserini
1108100 Q0 8735152 630 6.207597 Anserini
1108100 Q0 213210 631 6.207496 Anserini
1108100 Q0 3858480 632 6.207495 Anserini
1108100 Q0 5057982 633 6.207494 Anserini
1108100 Q0 8639627 634 6.207493 Anserini
1108100 Q0 4159023 635 6.206700 Anserini
1108100 Q0 1781929 636 6.204600 Anserini
1108100 Q0 1837794 637 6.204599 Anserini
1108100 Q0 2992019 638 6.204598 Anserini
1108100 Q0 4178735 639 6.204597 Anserini
1108100 Q0 5390810 640 6.204596 Anserini
1108100 Q0 5682735 641 6.204595 Anserini
1108100 Q0 3945122 642 6.202500 Anserini
1108100 Q0 1238486 643 6.201500 Anserini
1108100 Q0 7227382 644 6.195500 Anserini
1108100 Q0 4978194 645 6.190200 Anserini
1108100 Q0 1741577 646 6.188100 Anserini
1108100 Q0 4495031 647 6.188099 Anserini
1108100 Q0 3587717 648 6.183600 Anserini
1108100 Q0 3587718 649 6.183599 Anserini
1108100 Q0 6903541 650 6.182100 Anserini
1108100 Q0 4938068 651 6.180000 Anserini
1108100 Q0 5833707 652 6.178800 Anserini
1108100 Q0 1536590 653 6.178300 Anserini
1108100 Q0 3700115 654 6.178299 Anserini
1108100 Q0 8262813 655 6.178298 Anserini
1108100 Q0 1700434 656 6.176400 Anserini
1108100 Q0 2139937 657 6.176399 Anserini
1108100 Q0 2282081 658 6.176398 Anserini
1108100 Q0 2945366 659 6.176397 Anserini
1108100 Q0 4749518 660 6.176396 Anserini
1108100 Q0 6535628 661 6.176395 Anserini
1108100 Q0 78883 662 6.176394 Anserini
1108100 Q0 5643824 663 6.175600 Anserini
1108100 Q0 1182514 664 6.173800 Anserini
1108100 Q0 3858333 665 6.173799 Anserini
1108100 Q0 4066376 666 6.173798 Anserini
1108100 Q0 43632 667 6.173797 Anserini
1108100 Q0 5231002 668 6.173796 Anserini
1108100 Q0 6264959 669 6.173795 Anserini
1108100 Q0 6671893 670 6.170700 Anserini
1108100 Q0 7672600 671 6.169500 Anserini
1108100 Q0 1176327 672 6.169300 Anserini
1108100 Q0 3900736 673 6.169299 Anserini
1108100 Q0 4662558 674 6.169298 Anserini
1108100 Q0 5054894 675 6.169297 Anserini
1108100 Q0 7201442 676 6.169296 Anserini
1108100 Q0 8563175 677 6.169295 Anserini
1108100 Q0 5239257 678 6.163500 Anserini
1108100 Q0 10919 679 6.159400 Anserini
1108100 Q0 1959670 680 6.147600 Anserini
1108100 Q0 5274407 681 6.147599 Anserini
1108100 Q0 851271 682 6.147598 Anserini
1108100 Q0 1993378 683 6.146300 Anserini
1108100 Q0 2939403 684 6.146299 Anserini
1108100 Q0 6220562 685 6.144600 Anserini
1108100 Q0 105950 686 6.143400 Anserini
1108100 Q0 1076397 687 6.143399 Anserini
1108100 Q0 1116716 688 6.143398 Anserini
1108100 Q0 1217848 689 6.143397 Anserini
1108100 Q0 5203137 690 6.143396 Anserini
1108100 Q0 7209812 691 6.143395 Anserini
1108100 Q0 6638833 692 6.139800 Anserini
1108100 Q0 1368545 693 6.137600 Anserini
1108100 Q0 1183709 694 6.131600 Anserini
1108100 Q0 3033574 695 6.131599 Anserini
1108100 Q0 4014757 696 6.131598 Anserini
1108100 Q0 4039499 697 6.131597 Anserini
1108100 Q0 4388172 698 6.131596 Anserini
1108100 Q0 4498469 699 6.131595 Anserini
1108100 Q0 4624904 700 6.131594 Anserini
1108100 Q0 5717704 701 6.131593 Anserini
1108100 Q0 6266748 702 6.131592 Anserini
1108100 Q0 6271680 703 6.131591 Anserini
1108100 Q0 2213374 704 6.130300 Anserini
1108100 Q0 5643821 705 6.130299 Anserini
1108100 Q0 6632001 706 6.129600 Anserini
1108100 Q0 5942589 707 6.126800 Anserini
1108100 Q0 3144601 708 6.125100 Anserini
1108100 Q0 3352441 709 6.125099 Anserini
1108100 Q0 8534007 710 6.125098 Anserini
1108100 Q0 171355 711 6.123600 Anserini
1108100 Q0 2140262 712 6.123599 Anserini
1108100 Q0 2687683 713 6.123598 Anserini
1108100 Q0 4075576 714 6.123597 Anserini
1108100 Q0 5289807 715 6.122500 Anserini
1108100 Q0 811529 716 6.120900 Anserini
1108100 Q0 5083388 717 6.116500 Anserini
1108100 Q0 105954 718 6.113200 Anserini
1108100 Q0 1978950 719 6.113199 Anserini
1108100 Q0 3028462 720 6.113198 Anserini
1108100 Q0 4945233 721 6.113197 Anserini
1108100 Q0 516882 722 6.113196 Anserini
1108100 Q0 5357444 723 6.112100 Anserini
1108100 Q0 1048153 724 6.104900 Anserini
1108100 Q0 780785 725 6.104899 Anserini
1108100 Q0 280965 726 6.094300 Anserini
1108100 Q0 286247 727 6.094299 Anserini
1108100 Q0 3033573 728 6.094298 Anserini
1108100 Q0 5420428 729 6.094297 Anserini
1108100 Q0 6124741 730 6.094296 Anserini
1108100 Q0 708349 731 6.094295 Anserini
1108100 Q0 1682203 732 6.092900 Anserini
1108100 Q0 1850458 733 6.092899 Anserini
1108100 Q0 7618346 734 6.092898 Anserini
1108100 Q0 834947 735 6.092897 Anserini
1108100 Q0 8434241 736 6.092896 Anserini
1108100 Q0 8572268 737 6.092700 Anserini
1108100 Q0 1630000 738 6.084700 Anserini
1108100 Q0 6889408 739 6.084699 Anserini
1108100 Q0 5163786 740 6.083300 Anserini
1108100 Q0 545994 741 6.083299 Anserini
1108100 Q0 5705861 742 6.083298 Anserini
1108100 Q0 5705870 743 6.083297 Anserini
1108100 Q0 8680144 744 6.083296 Anserini
1108100 Q0 8707800 745 6.083295 Anserini
1108100 Q0 948402 746 6.083294 Anserini
1108100 Q0 1911560 747 6.082400 Anserini
1108100 Q0 2031420 748 6.082299 Anserini
1108100 Q0 8214780 749 6.082100 Anserini
1108100 Q0 2913239 750 6.079700 Anserini
1108100 Q0 4020200 751 6.079699 Anserini
1108100 Q0 1251570 752 6.078000 Anserini
1108100 Q0 766263 753 6.077999 Anserini
1108100 Q0 2379451 754 6.077100 Anserini
1108100 Q0 625589 755 6.077099 Anserini
1108100 Q0 8830329 756 6.077098 Anserini
1108100 Q0 5140585 757 6.072400 Anserini
1108100 Q0 6311606 758 6.072399 Anserini
1108100 Q0 3183569 759 6.071200 Anserini
1108100 Q0 7085827 760 6.071199 Anserini
1108100 Q0 3040259 761 6.069800 Anserini
1108100 Q0 625087 762 6.069799 Anserini
1108100 Q0 6635328 763 6.069798 Anserini
1108100 Q0 4147885 764 6.068500 Anserini
1108100 Q0 7672598 765 6.068499 Anserini
1108100 Q0 6280755 766 6.068300 Anserini
1108100 Q0 2031421 767 6.065500 Anserini
1108100 Q0 3325865 768 6.065499 Anserini
1108100 Q0 1396480 769 6.064700 Anserini
1108100 Q0 355528 770 6.064699 Anserini
1108100 Q0 4714698 771 6.064698 Anserini
1108100 Q0 6952000 772 6.064697 Anserini
1108100 Q0 6237456 773 6.064100 Anserini
1108100 Q0 2455997 774 6.057900 Anserini
1108100 Q0 7873047 775 6.057899 Anserini
1108100 Q0 1543343 776 6.057500 Anserini
1108100 Q0 2591013 777 6.057499 Anserini
1108100 Q0 2709865 778 6.057498 Anserini
1108100 Q0 280966 779 6.057497 Anserini
1108100 Q0 4160817 780 6.057496 Anserini
1108100 Q0 4818853 781 6.057495 Anserini
1108100 Q0 4879252 782 6.057494 Anserini
1108100 Q0 5821088 783 6.057493 Anserini
1108100 Q0 6615549 784 6.057492 Anserini
1108100 Q0 7460707 785 6.057491 Anserini
1108100 Q0 8554836 786 6.057490 Anserini
1108100 Q0 1841947 787 6.054000 Anserini
1108100 Q0 7989435 788 6.053999 Anserini
1108100 Q0 2088728 789 6.053600 Anserini
1108100 Q0 3576299 790 6.053599 Anserini
1108100 Q0 3719465 791 6.053598 Anserini
1108100 Q0 6016039 792 6.053597 Anserini
1108100 Q0 8026372 793 6.053596 Anserini
1108100 Q0 8717076 794 6.053595 Anserini
1108100 Q0 4210528 795 6.051800 Anserini
1108100 Q0 2088643 796 6.049600 Anserini
1108100 Q0 3128853 797 6.046800 Anserini
1108100 Q0 4448672 798 6.046799 Anserini
1108100 Q0 5236125 799 6.046798 Anserini
1108100 Q0 5505824 800 6.046797 Anserini
1108100 Q0 6381325 801 6.046796 Anserini
1108100 Q0 6490227 802 6.046795 Anserini
1108100 Q0 7500952 803 6.046794 Anserini
1108100 Q0 4134061 804 6.044800 Anserini
1108100 Q0 5070267 805 6.042500 Anserini
1108100 Q0 6031484 806 6.042499 Anserini
1108100 Q0 7454147 807 6.042498 Anserini
1108100 Q0 7108375 808 6.037300 Anserini
1108100 Q0 911093 809 6.028900 Anserini
1108100 Q0 1079333 810 6.026300 Anserini
1108100 Q0 263631 811 6.025100 Anserini
1108100 Q0 280142 812 6.025099 Anserini
1108100 Q0 355529 813 6.025098 Anserini
1108100 Q0 4161629 814 6.025097 Anserini
1108100 Q0 5157880 815 6.025096 Anserini
1108100 Q0 6883318 816 6.025095 Anserini
1108100 Q0 6890394 817 6.025094 Anserini
1108100 Q0 7585665 818 6.025093 Anserini
1108100 Q0 8534002 819 6.025092 Anserini
1108100 Q0 4863295 820 6.024500 Anserini
1108100 Q0 8737739 821 6.024300 Anserini
1108100 Q0 904527 822 6.024299 Anserini
1108100 Q0 1494326 823 6.024000 Anserini
1108100 Q0 1788419 824 6.023999 Anserini
1108100 Q0 2042163 825 6.023998 Anserini
1108100 Q0 2115154 826 6.023997 Anserini
1108100 Q0 2290673 827 6.023996 Anserini
1108100 Q0 2599944 828 6.023995 Anserini
1108100 Q0 2843838 829 6.023994 Anserini
1108100 Q0 299611 830 6.023993 Anserini
1108100 Q0 3696828 831 6.023992 Anserini
1108100 Q0 5239250 832 6.023991 Anserini
1108100 Q0 5935543 833 6.023990 Anserini
1108100 Q0 6270179 834 6.023989 Anserini
1108100 Q0 7228987 835 6.023988 Anserini
1108100 Q0 931454 836 6.023987 Anserini
1108100 Q0 13820 837 6.022500 Anserini
1108100 Q0 5857707 838 6.021500 Anserini
1108100 Q0 1329386 839 6.021200 Anserini
1108100 Q0 1543344 840 6.021199 Anserini
1108100 Q0 1543347 841 6.021198 Anserini
1108100 Q0 2595240 842 6.021197 Anserini
1108100 Q0 4186848 843 6.021196 Anserini
1108100 Q0 4838344 844 6.021195 Anserini
1108100 Q0 4953469 845 6.021194 Anserini
1108100 Q0 553277 846 6.021193 Anserini
1108100 Q0 6493500 847 6.021192 Anserini
1108100 Q0 7001667 848 6.021191 Anserini
1108100 Q0 7045712 849 6.021190 Anserini
1108100 Q0 7045715 850 6.021189 Anserini
1108100 Q0 7667254 851 6.021188 Anserini
1108100 Q0 926636 852 6.021187 Anserini
1108100 Q0 5565570 853 6.017000 Anserini
1108100 Q0 7771477 854 6.016200 Anserini
1108100 Q0 5293614 855 6.008300 Anserini
1108100 Q0 6178287 856 6.008299 Anserini
1108100 Q0 1227652 857 6.006800 Anserini
1108100 Q0 6495420 858 6.006799 Anserini
1108100 Q0 1041970 859 6.005500 Anserini
1108100 Q0 1041973 860 6.005499 Anserini
1108100 Q0 4134063 861 6.005498 Anserini
1108100 Q0 4584071 862 6.005497 Anserini
1108100 Q0 5103782 863 6.005496 Anserini
1108100 Q0 433484 864 6.004000 Anserini
1108100 Q0 1609778 865 6.001400 Anserini
1108100 Q0 1886805 866 6.001399 Anserini
1108100 Q0 1961828 867 6.001398 Anserini
1108100 Q0 1961832 868 6.001397 Anserini
1108100 Q0 3295875 869 6.001396 Anserini
1108100 Q0 3709730 870 6.001395 Anserini
1108100 Q0 4212118 871 6.001394 Anserini
1108100 Q0 4212124 872 6.001393 Anserini
1108100 Q0 5698396 873 6.001392 Anserini
1108100 Q0 759608 874 6.001391 Anserini
1108100 Q0 947338 875 6.001390 Anserini
1108100 Q0 4156161 876 6.000300 Anserini
1108100 Q0 5924927 877 6.000299 Anserini
1108100 Q0 8441535 878 6.000298 Anserini
1108100 Q0 7208680 879 5.995300 Anserini
1108100 Q0 3999617 880 5.992900 Anserini
1108100 Q0 3033044 881 5.986600 Anserini
1108100 Q0 8193973 882 5.986599 Anserini
1108100 Q0 5472387 883 5.986000 Anserini
1108100 Q0 5939080 884 5.985999 Anserini
1108100 Q0 6449130 885 5.985998 Anserini
1108100 Q0 1187529 886 5.985200 Anserini
1108100 Q0 1281465 887 5.985199 Anserini
1108100 Q0 1392042 888 5.985198 Anserini
1108100 Q0 1543348 889 5.985197 Anserini
1108100 Q0 1635982 890 5.985196 Anserini
1108100 Q0 2182507 891 5.985195 Anserini
1108100 Q0 2992258 892 5.985194 Anserini
1108100 Q0 3033047 893 5.985193 Anserini
1108100 Q0 3492806 894 5.985192 Anserini
1108100 Q0 3708158 895 5.985191 Anserini
1108100 Q0 3733604 896 5.985190 Anserini
1108100 Q0 4624905 897 5.985189 Anserini
1108100 Q0 5821086 898 5.985188 Anserini
1108100 Q0 6069631 899 5.985187 Anserini
1108100 Q0 6222399 900 5.985186 Anserini
1108100 Q0 6315702 901 5.985185 Anserini
1108100 Q0 6744061 902 5.985184 Anserini
1108100 Q0 695896 903 5.985183 Anserini
1108100 Q0 7011518 904 5.985182 Anserini
1108100 Q0 8118923 905 5.985181 Anserini
1108100 Q0 869636 906 5.985180 Anserini
1108100 Q0 8708121 907 5.985179 Anserini
1108100 Q0 999303 908 5.985178 Anserini
1108100 Q0 4006177 909 5.983600 Anserini
1108100 Q0 2031424 910 5.983400 Anserini
1108100 Q0 4376431 911 5.979000 Anserini
1108100 Q0 5728919 912 5.978999 Anserini
1108100 Q0 7040875 913 5.978998 Anserini
1108100 Q0 7620590 914 5.978997 Anserini
1108100 Q0 8295259 915 5.978996 Anserini
1108100 Q0 830459 916 5.978995 Anserini
1108100 Q0 851270 917 5.978994 Anserini
1108100 Q0 5948381 918 5.976200 Anserini
1108100 Q0 4341488 919 5.976100 Anserini
1108100 Q0 1368542 920 5.974600 Anserini
1108100 Q0 1678940 921 5.974599 Anserini
1108100 Q0 5293612 922 5.974598 Anserini
1108100 Q0 2653173 923 5.973800 Anserini
1108100 Q0 1338385 924 5.967500 Anserini
1108100 Q0 1679040 925 5.967499 Anserini
1108100 Q0 1878480 926 5.967498 Anserini
1108100 Q0 3795735 927 5.967497 Anserini
1108100 Q0 4256363 928 5.967496 Anserini
1108100 Q0 8165810 929 5.967495 Anserini
